"(6, 52)",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"(6, 53)",0,1,2,3,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,3,1,1,0,1,0,1,1,0,2,2,0,1,0,0
"(6, 54)",0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"(6, 56)",6,14,10,13,17,18,20,24,30,16,26,31,34,19,39,26,34,36,53,52,54,42,36,46,63,44,52,27,40,21,33,23,37,39,46,34,39,55,45,32,45,41,38,33,34,22,46,45,28,42,49,77,14
"(6, 57)",1,0,0,0,1,1,1,2,0,2,3,3,0,0,1,2,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0
"(6, 58)",0,0,1,1,1,3,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,2,2,1,1,0,0,0,0,0,2,1,1,0,1,0,3,1,1,2,3,0,1,3,0,0,0,0,1,2,1,0
"(6, 59)",0,1,0,2,1,3,1,2,4,0,1,4,3,1,0,3,2,1,3,1,4,1,5,2,2,1,1,1,3,1,1,3,1,2,1,1,4,2,0,0,1,6,4,0,0,0,2,3,0,1,2,4,3
"(6, 60)",0,5,2,5,2,2,0,2,3,6,3,3,6,2,1,3,3,1,6,3,9,6,6,5,8,3,4,5,5,4,6,7,8,9,5,4,8,5,7,6,5,3,5,5,4,3,5,3,6,4,6,2,7
"(6, 61)",0,1,4,0,3,0,3,4,2,2,1,0,4,3,3,4,1,3,5,4,1,1,2,3,3,3,2,7,2,4,3,3,4,3,3,1,3,3,2,2,0,1,4,1,2,2,2,2,1,2,3,2,2
"(6, 62)",0,0,0,1,1,0,0,0,0,1,2,1,3,3,2,3,3,4,2,4,3,7,4,7,2,1,2,0,1,3,0,1,0,3,1,1,3,1,0,2,1,1,1,0,0,0,1,1,1,0,0,3,1
"(6, 63)",0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"(6, 64)",0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,0,2,1,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0
"(6, 65)",1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"(6, 66)",0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,2,3,1,0,0,0,1,2,3,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,1,1,1,0,0
"(6, 67)",0,3,1,3,3,2,2,2,1,0,4,0,2,2,0,0,1,0,0,0,0,1,0,0,2,1,3,1,2,1,0,0,0,2,0,0,1,4,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1
"(6, 68)",1,5,6,8,6,5,4,4,4,7,9,3,5,3,7,9,10,7,8,4,6,1,4,5,5,6,3,3,2,3,3,3,4,5,5,3,4,2,4,4,3,2,4,5,4,2,2,2,7,5,5,2,4
"(6, 69)",0,1,4,1,2,4,2,3,2,0,2,2,4,1,1,2,3,4,2,1,2,3,5,5,3,1,2,0,2,0,1,2,3,1,2,6,1,4,1,4,1,2,1,3,3,1,3,4,1,5,3,6,3
"(6, 70)",0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"(6, 71)",0,2,1,3,0,1,1,0,1,2,0,3,1,4,2,0,2,0,0,0,2,3,0,1,1,0,2,0,0,1,0,3,2,1,4,1,1,2,0,1,2,0,3,1,1,0,2,0,0,0,0,0,0
"(6, 72)",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"(6, 73)",0,0,1,0,0,1,1,1,2,1,1,0,1,0,2,0,0,0,2,0,2,1,1,0,0,0,1,1,0,0,2,0,1,0,0,3,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0
"(6, 74)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"(6, 75)",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,2,0,1,0,1,2,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"(6, 76)",10,58,60,57,86,93,89,126,135,138,117,179,168,145,190,142,158,154,198,251,222,206,218,222,273,224,154,130,168,173,182,171,163,167,175,162,191,328,200,207,201,219,214,200,194,151,203,173,154,167,180,296,137
"(6, 77)",35,105,100,119,136,158,149,152,147,165,158,153,144,147,143,135,137,192,191,168,189,185,210,139,221,165,187,163,149,150,142,165,171,161,165,175,175,208,149,148,150,138,118,170,123,131,146,130,158,134,169,122,158
"(7, 1)",9,24,13,20,29,18,24,26,20,25,21,22,12,25,28,28,22,28,29,25,36,24,24,24,22,28,27,15,18,23,22,27,28,23,31,23,24,27,30,28,18,19,25,23,24,20,16,22,35,20,31,27,29
"(7, 2)",5,15,17,30,23,19,33,23,33,32,28,30,31,23,30,20,37,33,34,34,28,32,22,35,24,31,19,29,27,31,23,28,27,25,26,23,28,28,31,31,21,25,21,24,21,23,21,27,23,23,27,24,22
"(7, 3)",15,34,41,42,48,58,55,66,71,61,59,60,62,87,64,49,75,76,83,88,72,86,70,78,83,83,63,59,57,73,75,83,84,92,85,81,75,72,71,65,68,67,64,69,67,67,71,52,65,87,84,65,69
"(7, 4)",4,4,10,14,15,15,11,18,21,21,13,15,21,19,19,24,21,20,27,35,28,23,18,27,27,15,19,14,19,10,14,14,17,19,11,13,17,20,19,19,18,20,11,21,18,17,24,15,15,10,25,23,17
"(7, 5)",7,11,15,16,13,24,15,22,19,20,22,23,17,17,28,22,26,23,34,35,35,24,27,35,30,25,30,23,46,15,26,35,30,24,28,34,30,26,37,22,20,30,18,37,25,23,24,20,28,31,35,21,42
"(7, 6)",53,150,150,211,239,305,269,332,311,301,344,299,279,280,316,260,288,262,334,320,339,303,369,330,353,310,301,306,327,284,305,307,300,400,332,299,325,365,334,271,240,273,225,316,217,237,320,195,268,317,369,233,270
"(7, 7)",109,263,302,263,446,463,419,437,473,508,532,476,480,493,423,401,417,456,535,563,559,504,502,590,571,537,447,410,517,501,527,475,468,514,481,502,490,542,494,499,433,440,393,495,407,452,546,336,504,476,601,333,435
"(7, 8)",142,363,335,425,550,594,629,703,694,708,836,826,735,809,840,744,751,859,906,973,907,916,901,990,977,926,815,812,904,907,919,923,875,979,842,794,826,987,909,732,755,793,763,826,722,713,890,621,871,940,1014,664,683
"(7, 9)",0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"(7, 10)",3,4,4,3,5,6,5,5,7,7,5,4,4,6,6,6,4,10,8,11,7,5,11,9,11,14,6,7,7,9,9,11,7,8,5,7,7,5,6,11,11,7,10,11,11,12,7,9,6,5,8,8,17
"(7, 11)",1,1,1,0,3,3,4,2,4,5,2,5,3,4,1,0,3,3,1,4,2,2,8,2,5,8,0,3,5,1,2,2,4,5,5,3,2,6,4,0,5,1,1,2,3,6,4,3,3,3,5,1,1
"(7, 12)",0,2,0,1,2,0,1,6,5,2,2,4,2,2,2,1,2,1,4,2,1,3,2,2,4,3,0,2,1,1,2,3,6,4,0,1,1,4,0,3,1,0,3,4,1,1,0,6,0,2,0,1,0
"(7, 13)",0,5,6,2,7,5,5,1,5,3,1,2,1,2,2,1,5,0,3,2,0,1,3,1,3,2,0,1,1,0,3,3,3,2,0,3,1,4,4,2,1,3,3,8,1,3,5,2,3,5,0,3,1
"(7, 14)",8,12,13,10,9,15,8,17,13,14,9,14,10,13,14,13,15,18,18,17,9,13,10,15,13,13,13,8,8,5,11,14,14,9,8,13,4,4,15,8,6,12,13,8,8,13,12,14,13,15,18,13,18
"(7, 15)",0,6,1,2,6,8,7,8,1,4,5,2,7,5,5,13,3,5,7,8,2,6,7,7,4,5,3,4,5,3,4,6,4,6,4,2,2,5,6,4,3,4,3,4,4,2,0,3,1,5,4,2,5
"(7, 16)",3,6,9,7,14,13,13,20,18,11,17,10,12,13,11,10,15,11,17,19,9,15,17,19,20,11,10,18,19,11,9,12,9,12,15,11,9,15,12,3,10,14,12,11,10,5,16,9,10,11,12,9,11
"(7, 17)",0,0,1,1,6,1,3,2,2,2,1,1,3,1,2,0,1,3,3,2,5,3,0,1,1,2,1,2,0,2,1,2,0,2,2,1,2,0,3,5,6,1,2,1,1,2,1,1,2,2,1,1,2
"(7, 18)",0,0,0,0,0,0,1,1,2,1,3,1,2,0,2,3,1,0,0,1,1,2,0,2,2,1,1,0,1,1,0,1,2,1,1,2,0,1,1,0,0,1,1,1,0,1,3,3,1,2,0,1,0
"(7, 19)",2,4,6,6,6,4,8,3,4,2,4,4,3,4,2,5,6,7,3,4,4,7,5,5,6,2,7,2,4,1,5,1,4,7,3,10,5,5,3,3,7,3,4,6,2,3,2,5,6,5,6,7,6
"(7, 20)",1,1,4,0,0,2,1,3,2,0,2,0,0,0,1,1,3,0,7,0,2,4,1,5,3,1,0,1,2,1,3,0,1,2,2,1,0,4,1,0,1,0,1,2,1,2,2,1,4,3,3,2,1
"(7, 21)",2,5,4,6,6,11,13,13,15,18,11,20,7,5,8,7,9,7,13,9,12,5,16,8,9,16,8,8,12,5,7,10,10,9,9,11,9,10,16,12,12,12,6,10,9,8,6,8,12,10,7,9,12
"(7, 22)",14,33,37,48,59,46,81,82,68,77,72,82,59,61,57,53,62,72,85,97,87,70,101,97,88,74,75,67,73,73,71,53,78,86,67,90,57,59,75,65,41,74,54,46,43,49,59,42,55,72,81,46,52
"(7, 23)",5,7,5,9,2,10,6,6,6,6,8,5,11,5,7,10,11,5,5,3,7,5,10,8,3,4,6,1,8,5,6,4,5,1,2,1,2,5,2,3,4,5,6,6,9,5,4,3,5,3,5,4,0
"(7, 24)",17,26,45,45,80,107,110,120,108,117,126,113,100,118,128,88,126,118,122,145,139,124,151,155,148,139,124,115,111,136,115,122,116,162,103,117,119,154,118,86,72,90,83,96,75,77,106,56,105,109,135,47,88
"(7, 25)",2,7,8,4,2,7,9,6,4,5,5,4,5,2,2,1,4,2,8,4,10,9,8,3,5,7,5,6,3,3,5,5,3,2,8,1,4,3,2,7,4,4,3,4,4,1,2,4,7,6,2,1,7
"(7, 26)",1,0,2,0,2,1,3,2,2,3,2,5,6,1,3,2,2,1,2,0,4,1,3,0,3,1,1,7,1,0,0,1,0,3,0,1,0,3,2,2,3,2,1,3,1,2,1,4,4,2,4,1,0
"(7, 27)",0,1,3,1,0,0,2,3,2,1,1,0,2,1,2,2,5,3,0,4,4,3,6,6,6,0,1,4,3,3,3,2,4,1,3,6,2,5,3,1,0,2,1,6,2,0,2,3,1,1,1,1,0
"(7, 28)",21,54,75,79,120,154,154,205,165,187,189,204,186,218,215,173,205,210,244,235,229,224,240,294,328,260,231,238,256,241,225,321,249,256,250,252,217,265,246,224,208,224,192,175,181,152,230,145,190,235,259,133,127
"(7, 29)",0,3,2,1,2,1,3,3,5,1,2,0,0,3,2,2,4,3,0,3,3,3,3,2,3,1,2,2,6,0,2,3,1,9,0,0,5,28,2,1,2,0,6,4,6,4,7,3,4,2,7,6,1
"(7, 30)",0,8,5,5,8,6,5,5,5,6,10,6,3,0,2,1,0,3,3,2,2,1,0,2,2,3,1,1,1,1,1,3,1,1,1,2,0,0,0,1,3,2,0,2,3,1,3,0,1,0,2,1,0
"(7, 31)",1,4,7,5,3,6,5,13,8,7,10,9,8,3,12,7,8,9,12,16,11,11,13,8,14,9,7,5,12,6,6,4,7,12,6,7,5,11,10,7,9,7,10,3,8,6,7,6,2,7,7,7,7
"(7, 32)",28,95,128,122,184,169,224,238,237,238,250,293,286,327,327,273,326,310,342,360,369,360,304,417,391,370,333,289,360,368,358,348,343,387,349,352,337,373,414,324,343,325,308,308,314,281,341,244,348,425,420,256,169
"(7, 33)",6,10,12,17,18,17,22,37,38,20,19,26,29,29,35,23,25,31,60,33,38,47,60,41,34,64,30,31,33,56,45,59,39,55,40,40,50,51,45,32,26,37,25,36,36,35,27,18,27,23,50,21,18
"(7, 34)",1,1,2,7,1,5,0,4,1,1,3,1,7,5,3,2,3,4,2,12,2,7,6,7,4,15,5,4,1,5,7,6,12,6,10,3,4,2,11,6,5,2,4,1,4,4,1,4,5,3,2,1,0
"(7, 35)",4,6,3,4,12,4,1,7,8,3,7,4,9,8,3,3,11,8,8,9,8,8,5,11,9,3,7,6,8,5,8,14,7,10,10,11,6,6,8,4,12,4,8,6,9,4,3,1,7,7,5,9,11
"(7, 36)",0,1,2,0,4,4,6,0,2,2,4,2,4,0,1,2,4,2,3,2,3,4,4,6,1,2,1,1,4,5,3,0,0,2,1,4,3,4,3,2,2,8,4,5,0,2,5,2,5,5,4,1,1
"(7, 37)",1,3,2,5,2,1,6,7,3,1,0,5,3,3,1,1,2,4,1,4,2,1,3,1,5,3,5,1,4,3,3,4,4,2,3,4,5,1,8,1,5,1,4,4,2,2,3,1,3,5,6,3,3
"(7, 38)",1,2,9,11,7,8,5,12,7,3,6,7,10,7,4,6,11,5,2,6,7,10,12,4,5,6,5,6,5,3,7,3,6,9,9,12,7,7,6,3,9,7,10,7,8,10,8,11,11,14,7,14,11
"(7, 39)",3,8,8,5,7,14,8,5,8,6,7,5,6,4,5,7,3,8,9,11,2,5,13,4,5,5,6,6,5,6,8,10,5,8,7,9,8,7,11,4,6,7,11,12,4,8,16,11,6,8,4,9,5
"(7, 40)",0,2,1,2,1,2,5,4,4,7,5,2,1,5,3,5,5,2,5,6,3,1,4,4,4,3,6,7,3,5,5,3,4,8,7,8,7,6,6,5,6,4,6,4,5,10,6,0,7,6,4,5,3
"(7, 41)",3,8,10,8,9,10,16,18,17,15,9,12,16,16,15,11,21,24,22,23,15,19,17,9,19,14,14,15,13,10,15,16,7,10,13,9,16,19,14,13,22,15,10,8,12,11,9,9,10,15,13,10,12
"(7, 42)",0,6,8,8,16,14,18,12,13,17,17,12,12,12,11,12,10,13,12,9,12,16,13,14,12,13,18,11,10,7,14,14,14,13,12,12,11,12,13,12,10,8,15,14,8,14,8,11,19,14,11,7,8
"(7, 43)",0,7,8,17,13,9,15,10,12,15,13,7,14,12,7,15,7,3,7,11,11,14,9,15,5,9,7,4,10,6,8,10,6,4,6,7,3,9,9,12,10,11,15,13,9,9,8,10,16,15,21,9,16
"(7, 44)",0,2,5,0,3,1,2,2,4,2,8,2,2,5,2,1,3,3,7,4,1,3,5,5,7,1,5,5,3,2,2,4,3,4,6,3,3,2,3,3,5,4,6,2,2,3,2,6,5,3,2,3,0
"(7, 45)",1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"(7, 46)",0,0,2,0,0,0,3,3,0,2,1,2,1,3,4,0,1,2,3,2,2,0,0,0,1,4,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2,2,1,0,0,2,0,0,0,0,0,2,0
"(7, 47)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(7, 48)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"(7, 49)",0,2,0,2,2,0,4,0,1,0,3,1,1,4,1,2,0,1,3,2,1,4,3,3,0,4,0,2,3,2,0,3,0,4,1,3,1,2,0,3,1,2,1,3,1,4,1,4,2,2,1,3,1
"(7, 50)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(7, 51)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"(7, 52)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"(7, 53)",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"(7, 54)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(7, 56)",2,5,12,6,12,13,21,24,17,16,27,18,25,25,28,21,22,32,32,39,51,34,46,39,60,43,33,23,31,33,26,33,28,27,41,37,29,47,33,31,30,52,33,30,29,33,40,40,22,26,35,62,21
"(7, 57)",0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,4,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
"(7, 58)",0,3,4,1,1,5,2,3,2,1,3,1,4,6,1,1,1,2,5,1,3,1,0,2,0,3,0,2,0,2,0,1,0,0,0,1,0,0,1,1,2,0,0,2,2,0,0,0,1,0,1,1,0
"(7, 59)",0,1,0,1,1,1,0,2,3,2,2,6,1,0,3,4,3,2,1,2,3,3,2,3,0,4,1,0,1,1,3,1,2,3,0,1,1,2,0,1,3,1,2,2,2,2,1,1,2,1,1,2,1
"(7, 60)",1,3,3,2,6,3,4,3,1,3,2,2,2,2,2,1,3,2,2,2,4,1,3,3,3,5,2,1,1,0,2,4,2,2,3,4,1,6,3,3,4,6,4,2,3,5,5,3,2,2,2,3,1
"(7, 61)",0,2,1,0,0,4,1,5,3,1,3,5,4,3,3,3,3,2,3,1,0,2,5,4,3,0,5,1,3,3,1,4,2,2,1,3,2,4,1,3,4,3,5,3,2,0,2,1,5,6,3,4,9
"(7, 62)",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"(7, 63)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,5,3,3,1,3,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"(7, 64)",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"(7, 65)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"(7, 66)",0,1,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,3,1,1,1
"(7, 67)",1,0,1,1,1,0,1,1,0,2,2,3,4,2,0,1,0,1,0,2,3,2,1,4,0,0,0,0,0,3,0,0,0,1,1,2,0,2,1,0,1,1,1,1,4,0,0,1,1,0,0,1,1
"(7, 68)",3,5,5,4,7,8,8,5,4,10,10,8,11,11,10,5,7,16,8,8,7,6,11,11,5,9,9,4,5,9,10,5,6,5,4,3,8,2,6,6,1,7,5,11,6,9,5,6,11,5,9,5,13
"(7, 69)",2,5,3,1,6,7,4,5,6,6,5,5,5,3,3,9,5,1,4,5,12,4,5,4,1,2,7,3,6,6,6,2,4,2,2,9,2,6,5,5,10,6,5,11,5,8,9,8,4,8,6,6,11
"(7, 70)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"(7, 71)",1,2,2,3,2,2,1,3,1,2,3,3,3,3,3,1,1,0,0,0,4,1,1,0,3,0,2,0,0,1,2,0,1,0,1,3,0,1,2,1,1,0,2,0,1,2,1,0,2,2,0,2,2
"(7, 72)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(7, 73)",0,2,1,2,0,3,1,1,1,0,1,0,2,0,0,1,0,0,2,1,2,2,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0
"(7, 74)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"(7, 75)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0
"(7, 76)",14,33,50,45,54,61,83,117,108,98,84,132,125,129,138,103,116,128,143,183,195,160,171,188,184,163,130,89,147,131,108,121,116,118,144,93,119,227,191,136,147,176,155,152,134,128,159,104,119,101,137,203,68
"(7, 77)",6,18,30,33,31,25,33,48,43,37,34,36,34,36,35,37,41,32,41,54,54,58,47,53,44,51,41,43,39,38,43,40,39,57,43,34,36,41,57,39,36,53,41,25,35,39,47,41,39,59,46,31,34
"(8, 1)",22,112,116,117,115,117,110,125,129,130,132,146,147,155,149,157,151,130,140,188,154,146,150,163,170,117,162,132,156,164,181,145,150,162,149,164,131,147,159,158,151,155,151,142,146,139,115,116,131,137,146,109,102
"(8, 2)",16,95,86,104,96,89,86,113,102,109,107,96,120,105,109,116,87,99,94,116,117,138,125,124,107,135,110,111,123,129,157,147,122,153,161,138,136,125,170,147,110,130,130,150,129,118,114,105,124,119,145,107,126
"(8, 3)",67,217,245,238,297,289,298,332,383,373,383,393,411,395,485,399,406,446,454,490,435,479,491,493,505,485,443,422,440,467,469,458,417,487,491,437,457,488,458,450,421,437,426,456,402,417,417,311,463,455,477,346,334
"(8, 4)",19,53,59,65,74,72,90,84,92,77,107,109,87,103,113,84,98,115,114,141,130,133,152,137,154,140,110,91,107,99,117,142,138,119,128,113,116,140,111,128,100,97,110,120,82,108,102,73,105,110,111,74,55
"(8, 5)",19,35,55,67,85,83,97,90,112,124,103,127,113,121,129,117,127,164,156,157,137,133,114,176,176,170,128,115,175,131,144,157,174,144,140,133,126,162,157,150,125,130,119,141,127,125,121,109,165,155,166,69,80
"(8, 6)",228,549,638,644,845,853,989,1086,1207,1149,1278,1302,1211,1331,1507,1125,1515,1375,1674,1550,1818,1392,1854,1497,2131,1764,1749,1500,1953,1601,1598,1771,1632,1936,1833,1460,1735,1802,1466,1623,1241,1338,1233,1334,1186,1204,1378,955,1370,1485,1623,926,1039
"(8, 7)",240,701,761,849,1010,1091,1221,1284,1290,1437,1580,1573,1431,1552,1590,1403,1457,1644,1720,1774,1727,1700,1716,2038,1813,1843,1656,1514,1811,1864,1669,1890,1754,1974,1706,1692,1670,1864,1839,1689,1616,1654,1555,1534,1500,1521,1589,1198,1638,1795,1879,1157,1138
"(8, 8)",1468,5087,5456,5549,6451,6611,7278,7497,7953,8071,9224,9050,9248,9542,9431,8709,8938,9701,9958,9725,11059,9967,10213,11624,11923,10626,9796,9062,10983,10984,10122,10837,10755,10938,10224,10201,10001,10704,10428,10724,10213,10803,9819,10090,9470,9894,10272,7325,11220,10711,11051,7264,7693
"(8, 9)",0,2,0,0,0,3,2,3,1,1,4,5,1,1,4,3,1,5,2,5,2,3,3,4,4,3,2,2,6,2,1,3,1,3,4,5,2,2,2,5,1,2,3,1,2,1,2,2,3,7,0,2,0
"(8, 10)",12,33,29,32,26,27,24,23,29,29,22,39,28,39,29,38,31,43,36,39,47,39,39,57,50,43,46,43,39,44,46,46,39,38,30,43,47,44,47,53,38,42,55,42,48,43,48,51,45,36,35,28,27
"(8, 11)",3,13,14,14,28,16,16,19,19,18,19,27,19,14,29,12,19,22,17,29,25,20,26,36,29,19,30,16,27,18,30,33,27,27,26,23,25,26,26,25,30,30,27,18,18,24,15,20,22,27,29,16,17
"(8, 12)",0,20,26,16,19,19,18,15,18,17,17,20,17,13,22,12,11,14,12,18,18,11,18,19,16,14,15,14,13,14,8,20,11,14,10,13,10,13,17,13,14,12,8,17,10,15,8,12,9,19,20,8,10
"(8, 13)",2,14,9,18,9,12,16,13,15,18,15,20,20,14,11,10,16,23,20,24,13,19,17,24,22,16,20,9,18,12,15,13,15,21,16,14,17,24,10,17,7,21,13,17,17,16,19,12,20,20,21,15,14
"(8, 14)",8,27,37,25,35,40,28,44,43,52,40,34,46,51,38,32,47,48,57,61,47,59,55,46,48,49,42,33,46,37,42,53,47,65,58,57,41,45,46,46,42,43,40,56,45,43,35,43,52,47,70,56,45
"(8, 15)",7,22,30,29,27,30,22,30,30,28,35,45,34,36,32,30,35,37,32,35,55,36,32,44,45,32,44,23,37,42,42,24,34,36,39,33,33,31,33,34,37,45,40,32,40,34,19,22,32,30,28,23,25
"(8, 16)",13,48,47,56,64,74,75,64,70,70,83,77,76,86,85,56,70,87,106,95,83,87,99,122,123,103,85,68,98,91,89,94,87,89,97,96,92,120,88,92,77,111,86,105,92,89,87,51,76,113,104,68,59
"(8, 17)",0,5,1,8,7,4,6,8,9,8,9,4,4,10,6,7,4,11,8,12,9,10,13,8,11,7,11,4,5,5,2,5,3,5,3,6,5,12,2,7,2,6,4,1,1,4,7,5,7,9,5,11,5
"(8, 18)",0,3,1,4,1,3,4,2,1,0,0,1,1,2,0,0,1,0,1,0,2,2,0,4,2,0,0,0,1,1,0,3,1,3,0,1,0,0,1,1,7,1,1,2,3,0,0,0,1,2,2,1,0
"(8, 19)",7,27,21,21,18,18,25,16,24,25,25,17,21,17,26,17,19,16,21,24,17,17,25,23,21,19,21,22,28,18,15,19,16,18,22,18,21,19,30,24,22,24,18,17,19,16,23,12,15,14,23,14,17
"(8, 20)",1,4,6,3,5,12,5,7,4,9,8,11,7,9,7,10,4,9,16,13,8,13,17,5,6,11,14,9,13,3,10,5,4,8,3,10,10,8,10,6,7,7,4,6,4,7,8,9,5,6,6,5,8
