"(15, 42)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"(15, 43)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"(15, 44)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(15, 45)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 47)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"(15, 48)",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"(15, 49)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(15, 50)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 53)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 56)",1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0,1,1,1,1,3,0,0,3,0,1,1,0
"(15, 58)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"(15, 59)",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"(15, 60)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"(15, 61)",0,0,0,1,1,0,1,0,0,1,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(15, 66)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 67)",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 68)",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 69)",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"(15, 71)",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(15, 74)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 75)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15, 76)",6,4,6,0,2,8,5,7,12,5,7,8,7,9,6,8,9,4,9,13,4,5,7,10,8,6,7,15,13,11,12,15,16,16,13,25,20,18,21,16,14,15,12,18,14,13,22,16,10,18,15,14
"(15, 77)",1,2,2,2,2,1,2,3,1,3,2,2,5,4,2,4,1,3,4,3,5,2,2,0,2,0,2,1,1,0,2,1,1,1,2,5,2,3,1,3,2,4,2,7,1,5,1,0,1,5,4,4
"(16, 1)",6,3,4,5,6,4,3,8,6,4,4,5,3,4,3,5,6,5,4,3,2,6,4,6,6,3,6,7,6,7,6,6,1,5,3,2,4,4,3,5,3,3,7,9,6,5,7,5,8,6,6,4
"(16, 2)",15,11,7,6,3,5,3,7,6,16,7,6,11,11,7,7,9,5,5,7,9,5,10,9,8,5,12,6,9,6,12,8,12,9,7,8,7,10,12,13,7,9,16,14,11,11,13,16,13,10,6,10
"(16, 3)",8,6,5,6,8,6,5,5,9,7,7,9,8,9,6,7,16,9,10,14,5,11,15,10,9,10,9,19,13,16,15,16,11,12,14,11,10,16,22,19,10,14,15,21,12,5,9,16,15,19,9,11
"(16, 4)",21,8,9,12,14,22,12,20,19,21,20,15,19,19,17,17,7,9,19,10,9,9,11,12,8,14,12,11,4,6,4,5,10,7,9,4,10,10,7,6,7,7,8,8,10,11,8,10,23,12,5,3
"(16, 5)",12,14,13,10,8,7,6,6,8,13,15,9,12,16,15,16,12,10,11,11,9,8,8,9,11,10,5,8,8,12,5,11,4,3,10,14,5,8,10,8,15,9,15,5,12,10,9,10,6,9,8,6
"(16, 6)",30,26,23,19,25,28,31,27,25,20,25,27,30,21,23,30,20,26,28,28,21,26,24,22,26,17,21,21,28,24,19,14,11,18,13,15,16,22,16,24,21,19,11,17,16,20,13,21,24,25,17,21
"(16, 7)",7,6,6,7,11,6,5,11,7,7,8,11,8,5,14,12,9,8,9,12,4,9,11,6,6,7,8,10,9,3,6,9,8,8,2,7,5,3,7,9,9,7,9,7,7,6,1,10,8,5,3,4
"(16, 8)",19,17,10,19,15,21,16,20,22,18,20,28,24,21,24,21,24,26,31,17,19,20,32,28,30,19,16,20,25,14,28,23,29,27,37,21,21,34,20,16,29,26,36,30,42,27,27,34,24,28,22,14
"(16, 9)",0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,2,1,2,0,0,0,0
"(16, 10)",10,10,6,6,5,10,6,4,8,7,10,12,9,5,11,8,11,11,7,5,9,9,11,5,12,2,4,8,9,3,9,4,2,9,3,7,5,5,5,5,4,10,7,3,3,4,2,5,8,8,8,5
"(16, 11)",9,5,5,1,7,3,1,6,6,11,9,8,8,7,6,4,5,3,5,9,5,4,5,5,7,4,4,7,5,3,4,1,6,4,3,5,1,1,1,6,2,2,0,4,4,4,4,2,2,8,5,7
"(16, 12)",4,6,4,4,6,9,5,7,5,5,6,6,5,3,6,4,3,5,4,5,4,2,1,2,4,4,1,2,3,3,4,2,2,3,3,1,1,2,2,1,1,2,3,4,6,2,1,2,3,1,1,2
"(16, 13)",16,8,3,11,8,11,3,4,5,5,1,3,4,7,6,3,3,7,4,3,5,12,4,8,4,1,3,4,1,3,2,1,4,1,7,6,5,2,3,5,1,1,4,2,9,3,2,6,5,3,6,3
"(16, 14)",26,25,20,18,13,22,21,19,16,15,21,17,16,19,22,16,13,24,14,22,20,20,21,22,18,20,22,14,18,8,15,13,10,11,15,19,20,11,17,15,13,8,9,12,14,14,15,11,17,15,19,9
"(16, 15)",24,16,11,8,16,6,7,11,20,8,7,16,11,15,8,20,13,16,9,15,13,10,13,9,9,8,9,4,9,8,9,11,10,12,17,13,10,6,10,4,12,6,6,7,10,14,6,6,10,8,14,9
"(16, 16)",145,165,96,174,187,161,143,149,202,161,198,162,185,188,195,166,147,193,152,223,165,148,204,220,193,221,167,245,139,188,209,239,184,193,199,282,329,299,251,272,200,222,253,228,224,187,154,189,170,258,126,150
"(16, 17)",4,1,0,2,1,1,1,2,1,3,2,3,1,1,2,1,3,2,2,2,1,3,2,1,1,0,2,2,1,2,0,1,0,1,0,2,0,3,1,2,1,2,4,3,5,2,3,2,1,0,0,1
"(16, 18)",1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"(16, 19)",20,4,7,7,8,4,3,3,5,4,10,5,4,7,7,2,4,3,3,9,6,5,1,2,6,7,5,8,5,4,7,1,5,3,3,3,1,4,5,4,4,1,0,6,2,6,2,5,3,4,2,3
"(16, 20)",0,2,1,0,2,3,0,1,4,0,1,2,0,0,1,0,2,1,1,1,2,2,1,2,0,3,3,0,1,0,0,0,2,1,1,0,0,0,0,4,1,0,1,1,0,3,0,1,1,0,1,2
"(16, 21)",13,10,8,15,4,6,14,11,9,15,9,7,7,12,7,8,8,9,10,6,8,8,11,3,7,6,4,13,12,9,8,8,8,3,8,7,4,3,7,3,6,6,17,12,7,9,5,7,8,11,15,5
"(16, 22)",10,13,4,9,8,6,10,5,8,2,2,11,8,9,6,8,11,5,9,5,5,6,6,9,9,4,9,5,8,5,6,5,3,5,5,5,9,11,8,3,5,5,10,7,11,1,6,4,9,8,8,2
"(16, 23)",5,3,1,3,1,1,1,3,7,3,1,2,3,0,2,3,1,4,2,1,2,5,6,3,4,1,1,7,1,1,3,2,1,0,2,1,1,1,1,0,0,5,3,0,3,3,2,3,2,6,3,3
"(16, 24)",10,7,5,1,6,4,4,9,4,2,10,5,3,8,8,6,6,6,6,8,7,9,7,6,5,12,9,9,11,14,8,7,11,11,11,4,4,7,7,9,7,9,8,6,6,4,7,6,3,7,5,7
"(16, 25)",6,2,1,1,0,0,2,1,0,1,2,1,2,0,1,1,1,1,2,2,5,1,1,1,0,1,2,0,1,0,2,0,1,0,1,2,1,2,1,0,0,2,2,4,1,2,2,2,2,1,0,2
"(16, 26)",0,2,0,0,0,1,0,1,1,1,1,3,2,1,2,1,1,0,0,1,1,0,2,0,2,0,0,0,1,2,0,0,1,1,0,0,2,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"(16, 27)",4,4,8,5,4,2,4,3,3,5,6,2,2,3,6,4,2,1,4,6,6,3,4,2,6,6,5,4,1,5,4,5,6,2,4,4,5,1,4,4,4,2,4,5,6,4,3,3,4,6,2,3
"(16, 28)",17,16,8,16,13,15,9,11,13,16,20,10,20,14,5,12,10,17,11,19,23,12,13,11,11,25,17,13,22,22,16,15,20,21,15,18,26,27,20,19,18,27,14,22,22,13,9,21,20,18,12,21
"(16, 29)",2,1,1,2,0,2,2,4,3,6,5,2,7,3,3,3,4,2,5,1,5,0,3,3,2,0,4,6,0,1,2,1,1,2,0,0,6,2,4,0,3,1,0,1,1,3,0,0,3,0,1,2
"(16, 30)",2,1,0,0,0,0,3,1,0,1,1,0,1,2,2,0,0,0,0,0,1,2,0,0,2,1,1,0,0,2,0,2,1,0,0,2,0,2,0,1,1,0,2,2,2,1,0,0,1,2,1,0
"(16, 31)",1,3,1,0,1,1,2,2,0,3,3,1,3,6,2,2,1,3,5,3,1,6,0,2,0,3,2,3,3,3,3,3,1,0,3,2,2,5,1,2,2,4,1,1,2,3,2,2,2,0,0,1
"(16, 32)",6,9,7,7,8,5,7,5,9,9,6,6,8,7,16,13,13,8,16,11,8,16,14,10,12,13,7,11,13,10,8,7,6,7,7,10,9,8,8,10,13,13,12,8,12,14,13,18,12,15,14,9
"(16, 33)",6,2,7,6,6,7,4,4,6,4,6,2,6,6,4,7,3,5,11,10,1,7,8,7,8,7,4,9,5,3,4,2,6,2,5,3,7,7,10,10,8,6,9,14,7,11,8,10,6,9,2,9
"(16, 34)",10,10,8,4,8,7,7,12,6,8,3,7,7,7,13,11,15,15,6,16,12,6,5,5,10,8,5,7,6,4,6,6,5,7,3,8,6,6,9,3,12,6,5,9,9,10,10,7,22,16,15,11
"(16, 35)",4,2,1,3,3,2,3,3,4,0,0,2,3,3,3,2,2,4,2,2,1,3,1,1,6,3,5,4,5,2,2,0,6,4,4,4,6,1,3,2,3,4,7,3,6,3,2,3,3,7,5,3
"(16, 36)",1,1,0,0,0,1,1,1,1,0,2,1,0,1,1,1,2,2,3,2,0,0,0,0,3,0,1,3,2,0,0,1,1,0,2,0,2,1,0,2,2,1,1,1,1,3,3,5,3,2,3,1
"(16, 37)",5,4,2,3,2,6,5,4,3,5,4,3,4,3,3,4,6,5,7,4,7,3,7,8,8,6,4,2,8,3,4,6,7,9,7,8,5,11,11,7,12,12,11,6,12,5,10,14,11,15,14,11
"(16, 38)",1,2,3,3,2,4,1,1,3,4,1,3,2,3,6,2,2,3,2,3,2,0,2,1,2,1,0,3,2,3,1,2,2,3,1,5,1,2,2,0,2,1,5,2,2,3,5,4,3,4,3,2
"(16, 39)",0,1,1,0,0,0,1,0,0,3,2,2,1,2,1,1,0,3,3,2,0,1,1,3,0,1,1,1,0,2,2,2,1,1,2,3,1,6,2,0,1,1,1,1,2,1,0,0,4,0,3,0
"(16, 40)",0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,1,0
"(16, 41)",4,4,4,5,5,3,2,6,3,3,4,3,4,3,5,7,5,6,5,5,5,3,3,3,3,2,3,2,2,1,4,4,2,2,7,1,0,1,2,0,0,5,3,2,3,2,2,3,2,3,3,1
"(16, 42)",1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"(16, 43)",1,0,1,1,2,1,0,0,0,1,3,4,3,4,2,3,3,3,3,0,2,0,3,2,0,1,3,0,1,2,0,1,2,1,0,0,0,1,3,0,0,1,0,2,0,0,0,0,1,0,0,0
"(16, 44)",0,0,0,0,1,0,0,0,1,0,1,2,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0
"(16, 45)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(16, 46)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(16, 47)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(16, 48)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(16, 49)",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"(16, 50)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0
"(16, 51)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(16, 53)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"(16, 56)",0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,3,1,1,0,1,3,1,0,0,0,4,2,3,2,0,0,0,1,4,1,0,1,1,1,1,0,0
"(16, 57)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,1,2,0
"(16, 58)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"(16, 59)",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,1,1,0,0,1,1,0,1,1,0,1,0,0,1,4,0,0,3,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0
"(16, 60)",0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,0,2,1,1,1,2,0,0,2,2,2,0,0,1,0,0,1,0,1,2,0,2,1,1,1,1,2
"(16, 61)",0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"(16, 64)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(16, 65)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(16, 66)",4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(16, 67)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"(16, 68)",2,2,3,1,0,1,2,3,0,1,0,0,2,3,0,1,3,2,2,1,1,1,2,1,2,1,2,1,1,2,0,0,2,1,0,1,0,0,1,0,0,0,3,3,2,0,0,0,2,2,2,0
"(16, 69)",0,1,2,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,1,2,1,0,1,0,0,1,1,0,1,0
"(16, 70)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"(16, 71)",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0
"(16, 73)",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(16, 75)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(16, 76)",7,4,5,9,4,10,8,9,12,8,10,16,11,9,11,11,13,13,16,10,7,22,27,14,25,22,22,18,35,27,35,31,41,26,24,31,18,31,27,24,23,32,31,28,33,25,28,27,40,40,38,26
"(16, 77)",7,9,8,6,7,6,3,8,7,10,12,5,5,10,11,7,9,5,5,8,2,4,11,7,7,7,7,5,3,5,8,11,5,5,2,12,5,7,5,8,11,6,11,8,8,7,7,7,14,8,10,13
"(17, 1)",0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"(17, 2)",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"(17, 3)",0,3,0,1,2,3,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(17, 4)",6,2,2,1,2,0,1,1,2,0,1,0,2,1,1,0,2,0,0,1,2,1,0,3,2,0,3,2,3,6,7,6,3,3,2,3,3,2,5,4,1,0,2,0,1,2,1,1,4,0,2,1
"(17, 5)",1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"(17, 6)",1,0,0,0,0,0,0,3,2,0,1,0,1,3,2,4,0,1,0,3,0,1,1,2,1,1,1,1,0,0,0,3,0,0,2,2,1,1,0,1,1,1,1,1,1,2,0,2,4,2,2,0
"(17, 7)",0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0
"(17, 8)",2,1,3,2,0,1,3,1,3,2,3,1,0,3,1,0,0,2,1,1,1,1,1,3,3,2,1,1,0,1,0,1,0,1,1,1,2,1,7,5,1,1,3,4,2,5,3,3,5,5,5,1
"(17, 9)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"(17, 10)",2,1,3,0,3,2,4,3,1,4,4,2,2,3,4,3,3,2,3,1,3,0,0,2,2,2,1,1,3,3,0,1,0,0,1,1,0,3,0,1,3,2,3,0,1,0,3,0,0,1,1,0
"(17, 11)",2,0,0,1,0,1,2,2,0,1,1,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,1,1,0,2,2,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0
"(17, 12)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(17, 13)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(17, 14)",1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,8,6,6,3,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0
"(17, 15)",4,8,6,6,2,5,2,5,5,2,3,9,8,5,7,3,8,3,3,4,1,3,3,1,1,1,2,4,1,2,0,5,0,2,2,0,1,1,1,2,3,1,2,4,1,3,2,3,3,4,1,0
"(17, 16)",3,4,1,2,4,3,5,1,0,1,0,0,0,1,1,1,1,0,2,2,0,2,2,1,1,0,1,0,1,2,0,2,2,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1
"(17, 17)",16,13,9,8,8,5,12,12,12,18,10,8,8,10,7,8,14,22,10,7,13,5,9,4,9,6,8,7,2,7,7,7,1,7,7,6,7,4,3,7,6,13,11,7,11,7,3,13,6,10,9,8
"(17, 18)",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"(17, 19)",3,1,1,1,4,1,1,3,0,0,0,1,1,1,0,1,1,2,1,0,0,1,0,1,2,0,2,0,3,0,2,0,2,0,1,1,0,3,0,1,0,2,1,2,1,0,0,1,1,1,3,1
"(17, 20)",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(17, 21)",0,0,3,1,0,1,1,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,2,2,0,0,0,0,1,2,0,0,0,0,0,0
"(17, 22)",1,0,0,2,1,1,0,0,1,1,0,0,2,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0
"(17, 23)",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"(17, 24)",2,4,2,1,1,0,0,0,0,2,1,0,0,2,0,0,2,3,2,6,3,8,4,5,4,6,4,6,3,1,1,2,2,3,2,2,3,2,5,4,3,3,3,3,1,0,5,1,3,3,0,2
"(17, 25)",1,1,0,0,0,0,1,0,1,0,1,0,2,0,1,2,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0
"(17, 26)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(17, 27)",0,1,2,1,0,1,2,2,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,1
"(17, 28)",0,1,2,1,0,1,1,0,2,2,1,1,2,4,5,8,5,10,4,5,6,5,9,19,8,7,6,7,8,7,9,6,5,6,9,6,5,10,10,8,7,7,10,6,7,8,1,6,9,6,4,2
"(17, 29)",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(17, 31)",1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(17, 32)",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,4,4,3,0,1,0,0,1,0,4,1,0,0,0,1,1,0,1,1,1,0,1,3,0,0
"(17, 33)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
