,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"(8, 31)",133,147,143,152,152,160,164,168,186,159,220,167,202,124,90,144,172,164,168,215,142,160,192,176,217,149,162,191,188,186,149,178,165,157,138,138,155,185,171,149,178,152,150,135,152,176,175,115,148,173,148,88,28
"(8, 32)",12945,21968,22980,21766,14463,23183,24661,25142,24841,25533,27264,25236,22519,23818,14154,21937,23611,25363,25198,25545,24113,22384,24887,26382,25326,24045,16389,23600,25374,23281,23087,21881,21436,21663,20759,17938,23949,23977,23320,22147,22116,23684,23131,22319,22306,22027,23411,15313,27251,25680,25376,11253,4217
"(8, 33)",1262,1887,1328,1127,1090,1830,2100,3378,4074,2709,2005,2080,2644,2468,2992,2879,1807,4245,2453,4117,3917,6678,3501,2678,3310,3259,1973,2257,2243,2017,2112,3032,1967,2411,1916,1794,3185,2916,3929,2410,2861,2614,2893,2197,1978,3198,1877,2526,5768,1699,1926,1122,352
"(8, 34)",93,112,106,88,68,99,114,102,149,135,140,141,129,136,62,147,146,208,148,199,129,194,145,252,120,185,236,135,148,208,181,182,135,150,147,160,169,142,187,137,133,144,102,98,87,116,98,91,123,117,110,92,18
"(8, 35)",85,107,91,93,81,124,115,110,132,126,155,117,114,118,44,101,106,133,105,142,141,132,127,148,123,140,134,145,127,126,135,126,110,115,137,126,145,132,153,110,123,122,123,119,117,109,113,102,121,123,116,60,27
"(8, 36)",8,14,14,17,11,13,10,16,20,14,16,20,12,17,4,15,17,29,12,17,21,13,13,9,15,17,17,19,16,21,16,13,16,14,13,17,18,26,16,18,13,19,18,23,13,22,25,15,16,28,27,16,3
"(8, 37)",7,7,6,6,6,9,10,12,11,8,5,9,9,4,6,9,13,7,8,16,10,8,4,13,5,7,15,8,10,5,8,10,7,9,9,10,15,16,9,1,9,11,7,9,14,9,9,6,11,6,8,3,1
"(8, 38)",33,29,38,27,37,37,47,40,52,38,51,26,42,31,15,37,36,49,45,35,41,42,46,48,40,38,41,31,44,43,30,45,35,38,37,23,40,39,43,32,27,45,38,33,35,29,47,29,31,40,57,32,6
"(8, 39)",69,74,82,85,63,85,84,85,95,79,107,93,70,81,28,79,82,100,109,93,91,84,92,123,98,103,76,92,82,90,106,104,102,90,94,73,107,86,106,82,81,92,92,99,83,84,91,79,85,83,92,47,22
"(8, 40)",7,11,7,9,8,6,14,6,6,8,8,11,6,6,2,8,6,2,8,6,4,9,9,19,7,11,10,12,16,14,12,10,8,12,9,11,16,13,11,8,11,17,12,13,10,12,8,7,13,14,18,12,1
"(8, 41)",188,225,239,197,136,240,261,273,219,254,303,308,333,314,168,369,332,329,307,283,291,247,312,479,306,293,233,272,324,298,294,310,247,216,244,198,238,334,329,239,295,358,363,318,266,237,256,226,263,248,202,176,74
"(8, 42)",27,23,19,32,26,26,28,36,34,32,40,32,34,30,6,31,33,37,47,43,40,27,43,52,39,39,36,24,22,28,41,26,41,33,37,36,41,44,77,37,34,49,47,42,42,36,33,28,24,40,51,24,7
"(8, 43)",27,45,43,41,36,35,32,45,51,34,52,30,31,36,13,20,39,46,28,33,46,27,32,43,32,38,51,53,53,47,46,59,46,34,64,30,42,68,54,46,49,59,50,45,53,47,55,35,58,54,45,33,13
"(8, 44)",15,20,18,24,7,18,16,13,19,22,24,24,17,18,4,19,15,19,25,29,15,15,26,21,22,24,15,19,19,19,17,14,26,26,17,22,21,32,24,22,26,21,26,30,21,19,30,21,29,34,21,20,6
"(8, 45)",6,8,5,8,4,10,10,4,7,7,10,13,7,7,1,5,5,7,7,5,10,7,3,5,5,9,4,13,13,6,5,6,9,9,8,3,8,12,7,6,5,2,8,5,5,5,8,1,8,9,5,6,1
"(8, 46)",12,6,3,7,10,12,8,11,12,8,7,7,10,10,2,9,9,11,9,8,7,12,10,10,12,17,16,12,10,11,16,16,17,16,10,15,12,17,6,16,17,10,15,16,17,19,19,9,16,16,16,10,4
"(8, 47)",1,3,1,3,4,1,3,2,2,1,2,2,0,4,0,7,4,1,0,3,1,2,4,0,3,2,2,1,1,3,3,2,4,1,3,1,5,4,2,4,1,3,3,2,3,0,1,5,1,1,0,3,0
"(8, 48)",13,11,16,6,7,12,15,16,11,10,8,11,9,11,2,7,13,16,12,15,17,6,9,11,10,15,9,14,7,15,14,9,11,13,14,11,9,8,12,15,11,8,8,12,13,14,14,9,15,17,18,8,5
"(8, 49)",7,15,11,12,5,10,9,16,11,7,14,19,11,13,5,21,11,22,18,17,14,10,17,11,11,8,7,12,13,13,17,19,25,17,22,19,19,23,17,17,18,27,21,16,15,20,25,15,13,20,20,17,6
"(8, 50)",1,1,3,0,1,2,1,2,0,2,2,1,0,1,1,2,0,1,3,1,1,1,3,1,3,3,0,5,2,0,4,3,0,1,2,0,2,1,4,2,1,2,3,3,3,0,3,0,2,4,6,3,1
"(8, 51)",1,3,4,3,4,3,0,2,2,4,4,4,1,5,0,4,3,3,6,9,3,8,8,4,5,1,4,4,4,4,8,7,4,2,10,6,8,6,5,5,4,6,3,2,4,0,4,4,2,6,10,4,2
"(8, 52)",1,2,3,1,2,0,2,4,5,2,1,2,1,2,0,4,2,3,2,1,6,3,7,3,4,4,0,2,1,5,4,7,2,4,1,6,2,2,8,3,8,6,2,3,0,5,3,6,2,3,4,3,1
"(8, 53)",6,8,7,8,6,5,6,6,7,8,6,9,8,5,0,6,4,9,8,3,5,7,7,5,9,7,1,5,5,6,7,12,11,5,6,4,8,10,9,5,11,8,6,11,10,7,17,11,10,15,13,6,3
"(8, 54)",3,0,0,1,1,1,2,2,0,0,1,1,0,1,0,1,0,1,0,1,2,1,2,0,3,0,0,0,5,2,1,1,2,2,4,3,3,1,1,0,2,4,3,3,5,2,6,3,3,2,2,4,2
"(8, 55)",1,2,0,1,0,1,0,0,3,1,2,3,3,0,0,3,1,4,4,3,1,2,0,0,2,3,1,4,0,0,2,0,0,1,6,1,3,6,1,0,1,2,1,1,4,4,6,1,2,2,1,0,0
"(8, 56)",349,481,470,557,358,604,562,877,642,834,909,976,714,921,767,821,966,1007,1213,1064,1212,727,1149,1591,1004,1006,441,832,1051,912,835,996,916,1028,768,823,1409,1244,1169,986,888,1261,1064,925,846,933,781,404,970,748,616,308,72
"(8, 57)",4,7,9,7,5,3,2,5,3,5,10,5,9,6,2,6,11,7,10,8,9,5,8,9,8,9,2,7,9,4,6,7,4,7,4,5,6,5,8,3,3,3,7,1,4,8,6,4,6,3,3,1,2
"(8, 58)",15,12,6,8,8,8,9,13,13,10,19,13,12,18,10,17,21,15,21,9,10,13,17,17,17,19,15,9,7,14,21,16,12,21,18,23,24,24,17,11,17,11,13,14,19,13,16,13,8,10,24,18,2
"(8, 59)",19,7,17,17,8,10,18,21,36,19,28,23,27,19,8,16,20,11,23,13,21,17,19,18,11,20,20,12,16,19,20,10,10,11,17,19,14,14,17,15,11,22,23,18,17,9,17,12,18,12,19,10,1
"(8, 60)",68,64,69,84,74,72,84,93,87,94,115,79,81,57,28,89,71,102,77,94,78,92,67,97,86,91,78,85,85,80,83,64,99,70,73,73,75,84,116,80,77,91,94,80,71,82,78,62,96,88,103,62,14
"(8, 61)",15,16,29,17,9,10,28,20,13,16,18,20,18,11,5,18,16,14,15,24,18,13,16,26,17,20,18,27,24,18,21,22,23,16,17,22,17,22,25,28,18,22,12,9,16,25,17,19,18,21,18,20,3
"(8, 62)",3,4,7,3,7,9,5,6,2,5,6,5,5,6,2,6,6,7,4,5,5,4,10,4,4,8,3,6,1,4,3,8,4,7,10,5,7,6,10,6,13,4,9,5,7,7,1,5,3,4,4,1,2
"(8, 63)",10,14,9,8,5,9,8,7,9,6,7,0,8,2,2,9,5,7,6,5,0,10,8,8,8,8,5,5,6,10,7,10,6,6,4,9,6,9,6,7,2,10,10,6,11,11,10,8,9,12,11,9,4
"(8, 64)",8,15,10,17,10,12,13,20,19,13,24,18,16,29,12,15,14,28,31,26,32,17,29,43,36,21,12,24,18,23,10,16,20,14,14,16,25,26,19,19,20,17,22,23,20,23,13,9,11,28,16,9,2
"(8, 65)",6,8,5,5,5,3,1,3,3,4,4,4,1,4,2,9,8,10,7,8,8,6,13,10,6,7,6,7,9,5,5,2,3,0,4,2,3,4,4,4,8,7,5,4,5,2,7,3,4,9,8,4,1
"(8, 66)",9,13,13,7,9,9,8,8,9,13,13,10,8,7,5,15,14,9,15,12,12,10,12,10,14,13,11,20,14,19,13,14,12,12,14,14,13,16,14,14,16,13,14,15,5,10,8,12,10,15,13,10,4
"(8, 67)",3,5,3,6,3,8,5,3,9,8,6,4,8,6,5,4,3,6,8,6,8,8,6,10,6,6,6,7,8,9,6,5,4,3,7,5,7,4,6,1,7,7,7,2,0,6,6,7,10,11,10,6,7
"(8, 68)",8,9,13,13,8,15,8,14,14,11,14,8,10,7,2,20,9,12,12,8,10,8,7,11,15,6,5,14,14,12,11,14,11,19,9,18,16,16,14,16,17,21,14,20,11,14,16,14,18,11,21,20,8
"(8, 69)",14,33,20,23,19,23,21,23,27,26,25,20,24,23,5,18,20,23,20,31,24,23,32,30,23,37,16,26,23,22,34,31,17,27,42,21,21,28,28,33,35,27,26,21,14,29,22,15,24,31,27,15,6
"(8, 70)",9,7,5,10,4,4,4,3,4,7,7,5,10,4,2,7,4,6,8,6,6,4,9,5,6,4,5,5,8,3,13,9,11,10,3,6,6,13,8,9,5,4,6,10,9,9,14,15,7,14,10,7,3
"(8, 71)",10,7,9,10,11,10,11,15,29,13,10,9,5,10,2,11,5,13,11,14,11,7,5,13,9,8,4,16,11,8,15,22,16,13,11,11,12,16,24,15,13,28,17,18,20,12,14,7,18,12,11,11,1
"(8, 72)",7,16,13,11,6,6,6,15,4,2,10,10,5,5,0,8,4,8,5,9,17,12,5,7,13,3,5,11,11,12,9,8,9,10,6,2,6,8,5,8,7,11,12,8,9,9,7,1,13,17,17,1,1
"(8, 73)",12,5,8,5,5,11,9,10,13,9,8,12,4,8,2,10,7,6,7,14,5,6,13,4,16,13,12,15,10,13,8,11,10,13,11,11,18,7,12,6,9,13,18,13,12,7,15,8,11,12,11,7,1
"(8, 74)",1,1,0,2,1,1,1,0,4,2,3,3,3,0,0,0,7,0,4,1,2,0,1,1,0,2,2,3,2,2,0,1,0,0,2,0,4,2,2,2,0,0,3,0,0,3,5,0,5,4,2,2,0
"(8, 75)",3,8,13,7,3,7,4,9,10,9,10,8,13,7,1,14,3,9,3,11,12,8,10,11,6,11,4,8,2,8,6,9,10,9,12,9,8,10,10,6,11,11,13,9,9,12,7,5,9,8,10,6,1
"(8, 76)",1209,1857,1929,1942,1717,2328,2166,3015,2473,3531,2830,3263,2477,3151,2799,2775,3389,3992,4464,4037,4269,2835,5618,5408,4110,3873,1402,2976,3719,3309,3006,3482,3028,3372,2616,2781,4256,4517,4388,3499,3414,4816,3964,3293,3235,3335,2783,1267,4060,2429,1841,777,249
"(8, 77)",311,398,442,409,382,470,448,442,445,473,530,483,428,391,218,418,449,416,441,454,387,378,434,464,465,447,381,474,454,436,442,445,397,384,416,378,453,468,434,443,432,482,422,473,388,403,446,320,450,449,476,284,108
"(9, 1)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"(9, 2)",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"(9, 3)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"(9, 4)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"(9, 5)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"(9, 6)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"(9, 7)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(9, 8)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,1
"(9, 9)",2,4,0,2,9,9,8,10,14,8,6,4,3,3,1,5,2,1,5,2,1,3,3,6,2,6,2,1,2,1,5,7,3,1,1,2,2,5,5,3,1,5,1,2,3,5,1,4,6,10,4,2,2
"(9, 10)",0,4,2,5,3,1,0,0,1,0,3,4,2,2,0,0,1,3,3,4,1,5,4,2,2,2,2,1,3,0,1,3,4,4,2,3,0,5,4,2,4,5,6,2,2,3,4,2,2,2,2,1,3
"(9, 11)",0,0,0,0,2,1,0,0,2,1,0,2,2,0,0,1,0,0,0,1,1,0,0,0,1,1,2,1,1,1,1,0,1,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0
"(9, 12)",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,1,0
"(9, 13)",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 14)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"(9, 15)",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,3,1,0,1,0,1,1,0,2,0,0
"(9, 16)",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,1,1,0,0,2,1,0,2,1,1,2,0,1,0,1,1,0,1,0,1,0
"(9, 17)",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"(9, 18)",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 19)",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"(9, 20)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(9, 21)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"(9, 22)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(9, 23)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(9, 24)",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0
"(9, 25)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"(9, 27)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 28)",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"(9, 32)",1,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"(9, 33)",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 34)",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(9, 36)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(9, 37)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(9, 41)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 44)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(9, 45)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"(9, 51)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(9, 54)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 56)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(9, 59)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(9, 71)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(9, 76)",0,6,5,6,8,14,9,6,7,4,4,8,5,6,1,4,4,7,6,7,2,3,5,3,6,7,2,4,5,4,8,6,7,10,5,5,10,4,6,8,3,6,9,6,5,6,6,3,5,5,5,3,1
"(9, 77)",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(10, 1)",1,1,2,0,1,1,3,0,2,2,1,2,1,2,0,2,0,2,4,0,1,3,3,0,2,2,0,2,0,0,2,1,0,2,3,1,2,1,0,4,2,1,1,3,1,1,1,1,4,1,2,2,0
"(10, 2)",4,5,5,2,3,10,5,6,7,9,6,3,5,4,0,3,12,5,6,5,10,5,11,9,10,5,2,6,6,6,3,4,6,9,14,7,3,6,9,7,8,9,13,5,7,2,10,5,6,10,11,2,1
"(10, 3)",1,0,1,0,0,0,0,4,0,3,1,1,1,1,1,2,1,1,1,1,1,2,0,3,1,2,1,0,1,3,0,3,3,1,2,2,2,1,1,2,1,3,2,3,0,2,3,3,0,2,3,2,0
"(10, 4)",3,0,1,0,2,0,3,0,1,2,1,1,8,1,0,4,1,3,4,3,2,3,2,2,3,2,1,1,3,3,6,5,3,4,3,1,1,5,1,1,4,3,3,3,2,2,1,3,1,0,5,3,1
"(10, 5)",0,2,1,1,2,1,0,1,2,0,0,0,0,1,0,3,3,1,2,1,2,1,2,0,1,0,2,0,3,4,1,1,0,2,1,2,3,2,2,3,2,5,3,0,6,2,4,2,2,4,3,3,0
"(10, 6)",1,3,2,1,1,1,1,3,2,4,1,2,0,4,1,3,2,3,2,6,3,2,2,1,0,6,1,3,0,2,3,3,0,2,2,2,0,1,1,1,3,1,1,0,2,1,1,0,0,1,1,2,2
"(10, 7)",0,1,0,2,1,0,0,0,2,1,1,0,2,3,0,1,0,1,2,2,3,4,1,0,2,3,2,1,4,0,2,1,3,0,1,2,2,3,3,1,0,1,0,1,4,2,2,0,0,1,0,2,0
"(10, 8)",5,6,12,9,7,6,9,8,9,9,12,7,14,10,2,5,16,12,12,13,8,13,11,6,8,8,3,14,18,8,6,10,10,10,8,5,13,8,10,11,8,10,8,12,12,7,11,11,11,9,7,3,3
"(10, 9)",0,4,1,0,3,2,0,1,5,1,3,2,2,3,0,2,1,0,2,2,2,1,1,3,2,0,1,3,1,0,2,4,1,0,3,2,2,3,1,2,2,0,8,3,2,2,3,0,1,2,3,2,1
"(10, 10)",111,101,82,74,89,64,68,77,86,92,98,116,83,78,18,67,81,74,90,105,110,96,109,69,82,80,56,79,63,68,80,56,61,73,93,74,89,71,90,66,71,71,97,78,81,95,63,66,65,81,84,52,17
"(10, 11)",17,20,16,11,12,15,11,19,19,17,17,15,12,10,4,8,8,14,10,7,11,15,17,11,12,15,14,6,10,15,15,14,18,14,11,18,16,14,14,14,14,17,11,19,11,11,15,11,15,17,16,12,4
"(10, 12)",3,4,7,3,6,3,2,4,0,2,2,3,3,5,0,2,1,3,8,6,7,5,2,4,3,7,1,2,3,1,0,2,5,3,5,9,4,7,6,8,4,3,5,2,1,4,2,3,5,1,4,0,0
"(10, 13)",0,2,1,2,2,4,2,0,1,1,2,3,1,0,0,2,0,2,0,0,0,0,3,1,1,0,2,3,2,0,1,0,0,5,0,1,1,2,2,1,3,2,2,3,0,2,3,1,1,0,1,4,0
"(10, 14)",4,2,2,6,0,2,1,2,3,1,1,1,4,0,1,5,3,2,3,2,5,0,1,1,1,1,0,4,3,1,1,1,0,1,4,1,0,0,0,1,3,1,7,0,1,0,0,0,1,1,0,2,1
"(10, 15)",7,12,4,5,6,7,15,10,10,6,4,8,5,8,0,6,5,6,6,5,12,7,7,7,6,9,8,8,9,2,10,7,7,6,6,7,7,10,8,7,9,9,8,4,9,16,12,6,11,8,9,8,5
"(10, 16)",4,4,3,11,5,3,4,3,3,3,5,4,5,5,2,7,4,2,8,1,4,1,3,1,3,4,9,4,1,1,1,6,1,1,5,5,4,3,1,1,3,5,2,1,4,4,1,4,3,3,1,0,0
"(10, 17)",4,5,5,6,4,3,6,4,7,5,4,6,5,4,0,8,4,13,6,4,7,7,11,5,9,9,4,4,4,2,5,3,3,8,9,6,6,5,6,4,7,2,6,3,5,2,4,4,4,3,4,4,1
"(10, 18)",0,1,2,1,1,1,1,1,1,0,2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,1,2,2,2,0,0,2,2,2,1,0,1,0
"(10, 19)",1,2,1,0,3,3,2,1,1,1,2,3,0,2,0,3,2,3,2,2,3,1,3,1,2,3,3,4,1,0,4,2,2,3,3,5,3,2,5,2,0,6,0,3,1,3,1,0,5,4,3,1,0
"(10, 20)",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(10, 21)",0,4,1,1,3,2,0,3,3,0,1,0,4,1,0,2,2,0,1,1,2,1,3,1,0,2,0,1,1,0,3,3,3,2,1,3,2,2,2,0,3,2,2,0,1,4,2,1,3,1,1,0,0
"(10, 22)",3,3,6,2,0,1,1,3,0,0,3,1,1,2,0,2,1,2,0,0,0,1,2,1,1,4,1,2,2,1,0,2,0,1,2,1,1,0,1,0,3,4,2,1,3,0,1,1,3,1,1,2,0
"(10, 23)",0,0,1,2,2,2,3,2,0,4,1,1,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,1,2,5,3,4,5,4,3,4,3,3,6,4,1,6,5,5,1,1
"(10, 24)",1,1,3,2,3,4,3,1,1,2,6,2,1,7,0,0,4,2,4,2,5,2,2,1,2,9,6,1,5,3,4,5,5,2,3,4,3,3,5,4,6,3,6,4,1,4,5,4,3,2,2,3,1
"(10, 25)",0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,1,1,2,0,0,1,1,1,4,0,1,0,2,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,2,0,1,1,0,0,0
"(10, 26)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(10, 27)",0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,2,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"(10, 28)",2,4,8,5,7,5,3,7,3,7,4,12,3,5,0,5,5,9,8,3,3,9,7,3,3,6,1,6,6,5,6,0,3,4,5,3,3,8,9,9,6,8,9,10,14,13,8,10,12,6,15,3,3
"(10, 29)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(10, 30)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(10, 31)",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
