"(12, 33)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1
"(12, 34)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,1,0,1,0,1,3,1,0,1,1,2,0,0,0,2,3,1,0,0,0,1,0
"(12, 35)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(12, 36)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"(12, 38)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(12, 39)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(12, 41)",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(12, 43)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(12, 44)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"(12, 49)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"(12, 56)",1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"(12, 57)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(12, 58)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(12, 60)",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"(12, 61)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"(12, 64)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(12, 66)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(12, 67)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(12, 68)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(12, 70)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(12, 74)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(12, 76)",1,8,9,7,6,4,16,18,8,11,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,3,2,4,4,0,4,1,1,1,1,0,0,0,0,1,1
"(12, 77)",3,1,5,8,3,3,0,2,3,0,1,1,1,1,1,0,1,0,0,0,0,0,2,1,1,0,2,2,1,0,1,1,2,5,0,2,5,2,11,7,4,4,6,6,7,9,8,2,3,4,5,11,1
"(13, 1)",0,7,4,2,8,4,5,3,12,9,8,3,2,3,1,0,1,4,2,5,4,3,3,3,8,9,7,5,8,12,10,7,8,7,9,13,14,12,11,9,13,11,12,11,7,7,6,7,11,10,5,9,5
"(13, 2)",15,21,22,23,22,30,19,17,27,25,16,11,6,5,5,4,8,7,15,5,8,11,10,7,15,13,13,17,5,11,10,12,18,9,15,25,15,8,22,15,15,23,24,20,16,19,21,19,21,15,9,18,15
"(13, 3)",7,9,10,12,16,7,5,8,10,15,14,6,5,1,0,6,4,3,2,5,3,3,7,7,5,5,5,7,9,9,8,4,6,3,5,11,5,10,10,4,5,3,2,3,7,7,4,4,7,2,0,1,3
"(13, 4)",12,19,23,24,16,19,14,11,23,24,22,8,6,4,2,4,0,6,5,7,6,4,6,7,6,9,5,11,8,9,5,7,5,10,12,8,7,8,13,10,9,7,13,10,13,8,11,8,9,13,15,11,6
"(13, 5)",1,1,0,0,2,0,0,0,7,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,2,2,2,1,0,1,3,1,0,2,2,2,1,0,0,1
"(13, 6)",4,9,10,6,5,6,9,5,11,8,3,3,1,0,1,0,0,2,1,2,3,1,3,2,3,4,3,2,2,2,3,1,3,5,4,5,3,2,3,1,5,4,4,7,4,7,3,1,5,2,2,6,0
"(13, 7)",1,2,2,1,5,0,2,2,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,1,1,0,1,3,0,1,0,1,0,1,1,2,1,1,1,0,1,2
"(13, 8)",3,11,6,6,7,9,10,6,6,6,7,6,5,3,5,1,6,4,4,5,6,3,1,2,0,1,5,3,2,3,1,1,2,4,2,4,4,4,2,3,4,3,4,5,8,7,5,7,6,7,6,4,5
"(13, 9)",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"(13, 10)",0,1,0,0,2,1,3,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,1,2,1,1,0,2,1,0,0,1,1,0,0,0,2,1,2,0,0,0,2,0,1,1,0,2,2
"(13, 11)",3,12,7,4,6,5,9,8,3,2,4,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,1,3,0,0,1,2,1,1,1,1,0,1,2,1,3,2,1,3,1,0,0,0,2,0,0,0,0
"(13, 12)",3,5,5,6,6,3,4,5,7,3,5,2,4,0,2,1,0,1,0,0,2,2,2,1,3,0,0,0,0,3,2,0,2,3,3,6,4,1,3,1,2,2,3,2,5,1,1,3,4,1,1,3,1
"(13, 13)",36,86,87,86,112,101,76,88,107,112,89,41,17,25,15,6,14,16,30,18,21,30,39,32,27,35,34,25,18,24,29,40,30,56,35,45,37,53,50,59,37,48,125,120,61,79,43,35,53,54,60,41,49
"(13, 14)",16,12,16,15,26,17,15,19,24,14,15,13,5,11,7,11,9,12,11,9,11,9,7,11,9,6,10,23,11,12,11,14,10,12,10,13,8,7,13,14,10,7,6,10,8,8,7,13,9,7,6,8,3
"(13, 15)",1,2,2,2,6,5,5,3,4,5,0,1,1,0,0,0,0,1,0,2,1,1,0,0,2,1,1,2,2,2,0,0,2,2,0,1,1,0,3,0,3,3,1,1,1,1,2,1,2,2,1,2,1
"(13, 16)",3,5,4,3,8,3,5,6,4,6,4,6,0,5,4,2,3,3,3,1,3,3,2,4,7,8,6,6,4,2,4,2,4,7,7,10,3,3,12,13,4,7,4,5,4,3,6,6,8,4,10,5,1
"(13, 17)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"(13, 19)",0,0,2,1,1,1,1,1,2,0,2,0,0,1,1,0,2,2,2,0,3,2,1,1,0,0,1,2,0,0,0,0,1,1,3,2,1,3,0,1,0,1,2,0,1,1,2,2,3,2,0,2,1
"(13, 20)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,1,1,0,0,0,0,0,0,0,0
"(13, 21)",1,1,3,2,3,4,2,0,0,1,1,0,1,3,2,0,0,0,1,2,1,0,0,2,1,2,3,1,1,1,0,2,0,0,0,2,2,0,1,2,0,1,1,1,2,1,2,0,0,1,0,1,0
"(13, 22)",1,0,2,0,2,2,3,4,4,3,4,1,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,1,1,0,1,1,1,2,3,1,1,5,1,4,1,1,1,1,1,0,0,1,1,1,0,0
"(13, 23)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(13, 24)",1,0,0,2,0,1,3,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,1,0,0,1,3,1,1,0,5,2,0,0
"(13, 25)",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,2,1,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0
"(13, 26)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"(13, 27)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"(13, 28)",1,4,9,2,4,5,3,5,11,7,8,1,0,1,1,0,1,1,2,1,1,0,3,0,4,1,4,3,0,0,0,1,1,1,2,3,1,2,2,3,1,4,2,2,3,1,1,1,1,0,0,0,0
"(13, 29)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(13, 30)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(13, 31)",2,1,0,2,0,2,4,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,3,0,1,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"(13, 32)",1,6,5,5,6,7,6,5,5,5,7,1,1,0,1,1,1,1,1,1,1,1,0,1,3,1,1,0,1,2,0,1,3,2,3,0,4,4,5,2,2,2,2,3,4,2,3,2,2,2,4,1,3
"(13, 33)",2,0,3,1,1,1,2,2,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"(13, 34)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"(13, 35)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(13, 36)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(13, 38)",0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(13, 39)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(13, 41)",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"(13, 42)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(13, 43)",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(13, 44)",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(13, 49)",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(13, 50)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(13, 53)",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(13, 56)",0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(13, 57)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(13, 58)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(13, 59)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"(13, 60)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"(13, 61)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"(13, 65)",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(13, 66)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"(13, 67)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(13, 68)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(13, 69)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(13, 70)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(13, 71)",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(13, 76)",4,13,11,20,13,14,15,15,15,11,6,4,1,1,1,0,0,0,1,0,1,0,1,0,1,3,1,3,0,5,2,3,3,6,5,4,6,9,10,5,5,6,4,5,4,5,3,4,3,3,1,5,3
"(13, 77)",8,8,7,6,6,6,2,4,5,5,10,5,5,1,2,3,1,2,1,1,5,3,9,6,10,2,8,6,3,2,2,5,6,3,5,5,7,5,7,5,9,4,0,3,7,7,5,4,3,6,5,5,2
"(14, 1)",9,13,14,13,5,8,9,9,14,9,9,2,0,1,1,2,2,0,5,0,0,5,4,5,6,2,8,2,3,1,2,2,2,5,3,4,1,3,3,2,2,2,5,6,4,7,6,4,3,2,0,11,2
"(14, 2)",12,23,17,21,9,13,29,14,20,17,24,14,13,6,9,6,5,7,7,11,12,9,5,6,8,4,6,14,3,15,11,5,3,7,9,10,7,10,13,14,8,7,9,11,11,10,8,7,8,8,5,11,10
"(14, 3)",19,15,23,18,22,19,26,24,24,24,28,7,3,2,3,5,0,1,3,4,5,8,7,4,3,4,8,6,9,10,8,11,17,12,13,22,18,16,8,10,6,11,12,6,8,7,5,4,12,10,4,4,2
"(14, 4)",26,34,50,37,45,37,55,51,39,55,42,23,9,8,10,7,6,2,10,3,10,10,6,14,10,23,9,16,8,12,15,12,14,15,16,19,16,12,15,14,9,7,11,15,14,17,5,10,9,22,15,7,6
"(14, 5)",5,3,6,5,4,5,8,5,5,3,8,2,1,1,1,1,0,1,2,4,4,6,1,1,0,1,2,3,1,0,1,2,2,2,1,2,4,3,2,3,7,3,2,3,4,4,2,4,5,6,4,4,2
"(14, 6)",13,13,16,10,9,8,19,10,6,7,8,6,4,6,3,4,3,3,3,4,5,3,2,5,4,6,7,9,7,6,11,7,13,14,20,9,9,12,13,11,10,9,17,9,10,11,9,5,11,13,11,7,7
"(14, 7)",4,5,2,5,5,5,7,8,5,6,5,1,0,0,0,0,1,1,0,1,1,2,1,3,0,3,4,2,2,4,5,4,2,6,4,5,8,9,7,2,2,6,3,3,4,0,4,3,3,2,4,4,2
"(14, 8)",16,19,25,26,28,35,26,35,28,28,16,5,2,3,2,3,4,7,2,2,5,8,9,12,8,11,13,7,17,16,10,10,13,8,10,8,8,7,7,14,7,9,8,8,7,6,6,5,14,6,10,9,3
"(14, 9)",0,0,1,0,0,1,1,2,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"(14, 10)",1,1,3,2,3,3,1,2,3,1,4,4,1,0,0,0,2,2,2,2,2,2,3,2,1,1,2,1,2,2,2,2,1,2,1,3,2,2,2,1,3,3,1,2,3,3,1,1,2,1,2,3,2
"(14, 11)",2,6,12,5,9,6,9,13,9,10,15,4,0,0,1,2,1,2,0,3,2,7,6,5,2,1,0,4,5,0,4,2,3,3,2,2,4,4,1,3,5,1,8,3,4,6,5,1,3,3,0,5,1
"(14, 12)",1,3,4,4,2,8,6,2,4,3,3,0,1,1,2,1,0,1,0,1,0,2,1,3,1,2,1,1,1,0,2,2,1,3,2,9,0,2,1,4,1,0,3,5,3,6,0,5,2,4,1,4,2
"(14, 13)",17,27,25,17,22,32,26,27,23,35,24,18,12,10,9,9,8,12,9,12,13,7,6,19,9,5,10,14,14,13,15,13,8,13,9,13,11,10,11,11,14,6,6,14,12,6,9,7,14,13,8,12,9
"(14, 14)",113,132,136,121,167,130,172,150,193,138,128,86,71,68,51,27,29,45,47,42,35,42,59,33,59,42,66,53,58,64,41,64,58,78,47,55,52,75,59,75,64,51,62,75,53,50,51,46,57,36,57,64,40
"(14, 15)",11,11,18,16,15,18,13,3,12,12,9,8,6,6,8,4,3,4,6,7,6,5,5,11,10,8,10,5,8,11,5,10,9,9,9,7,5,5,9,8,5,6,9,14,11,10,10,7,7,3,8,5,3
"(14, 16)",43,60,49,62,72,65,57,74,73,76,69,36,25,30,21,13,19,21,21,18,13,22,14,26,22,29,27,35,29,11,27,31,22,27,30,35,28,39,21,32,32,24,39,25,33,31,25,26,33,31,18,15,11
"(14, 17)",2,2,0,1,1,1,4,0,2,2,1,1,0,3,1,1,0,0,0,0,2,1,0,2,2,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,1,3,0,3,2,0
"(14, 18)",1,2,5,1,4,3,0,3,2,4,2,0,1,1,1,1,2,1,0,1,0,1,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,1
"(14, 19)",10,11,9,10,7,9,6,9,10,7,8,4,3,4,6,2,2,1,4,4,4,2,5,6,3,4,8,5,7,7,6,5,4,4,5,3,5,7,5,9,7,8,8,11,10,10,5,3,3,1,6,8,5
"(14, 20)",0,0,0,4,1,0,4,1,2,4,0,2,1,4,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,1,3,1,3,1,3,3,2,3,5,7,2,8,6,4,4,8,5,6,2,7,3
"(14, 21)",12,13,18,13,13,15,10,11,10,8,7,1,2,2,2,2,2,2,2,5,2,6,5,5,4,4,2,2,3,4,10,7,5,8,4,6,6,8,9,6,6,3,3,2,5,3,3,1,2,5,7,5,2
"(14, 22)",12,9,9,16,17,11,5,11,10,12,12,9,3,4,4,2,1,1,1,1,1,2,2,5,1,1,3,1,4,2,2,8,4,3,1,4,1,5,4,7,3,4,2,6,4,2,3,3,4,2,3,4,4
"(14, 23)",1,0,4,4,6,7,5,9,5,7,5,3,0,2,0,1,0,2,1,2,5,2,4,0,7,2,0,1,3,2,0,4,2,3,2,6,1,0,2,3,4,0,5,3,0,4,4,5,3,2,5,1,0
"(14, 24)",4,13,10,14,9,10,11,20,23,18,15,5,3,3,4,1,1,3,2,5,5,5,3,4,3,1,9,3,7,5,3,5,7,8,11,7,6,10,6,16,12,13,9,14,7,7,7,7,12,6,7,3,6
"(14, 25)",2,6,6,4,6,5,4,3,3,2,0,1,7,5,6,5,4,2,1,1,0,1,1,1,2,5,2,4,5,4,2,3,1,3,4,6,3,6,6,5,7,6,5,1,6,6,8,6,4,3,7,0,2
"(14, 26)",1,1,2,0,0,1,1,1,0,3,1,0,0,1,0,2,0,2,0,0,3,2,2,2,4,3,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1
"(14, 27)",0,2,2,1,2,1,2,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,2,0,0,0,2,0,1,0,1,0,2,1,0,2,0,2,0,0,1,0
"(14, 28)",13,16,22,14,17,20,19,21,20,21,17,8,6,8,5,2,3,5,4,6,5,3,9,12,8,10,4,10,5,12,12,9,6,5,9,5,12,6,10,7,7,2,4,8,3,7,4,5,2,2,5,6,2
"(14, 29)",3,4,1,3,5,1,3,3,5,4,4,2,2,2,0,0,0,2,1,0,0,0,1,2,3,2,2,0,2,0,1,1,0,0,2,0,0,2,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0
"(14, 30)",0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,1,2,0,0,2,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,1
"(14, 31)",1,4,2,1,6,3,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,1,1
"(14, 32)",8,14,12,8,19,11,10,10,21,11,10,6,5,0,2,2,0,1,1,0,0,1,0,5,6,4,9,5,5,3,6,4,3,6,4,6,5,7,2,5,9,5,6,6,3,7,3,4,3,7,6,5,4
"(14, 33)",0,2,1,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,1,0,1,1,0,1,0,4,1,0,0,1,0,1,4,0,2
"(14, 34)",0,0,0,0,1,1,2,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,2,3,1,0,1,0,0,0,1,2
"(14, 35)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"(14, 36)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"(14, 37)",0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(14, 38)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"(14, 39)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(14, 40)",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
